Job Description,Resume Filename,Similarity Score,Match %,Rank
data_analyst.txt,CONSULTANT\12374933.pdf,0.1531,15.31,51
data_analyst.txt,ACCOUNTANT\23139819.pdf,0.1531,15.31,52
data_analyst.txt,FINANCE\15011085.pdf,0.1529,15.29,53
data_analyst.txt,ENGINEERING\28628090.pdf,0.1527,15.27,54
data_analyst.txt,SALES\17704246.pdf,0.1527,15.27,55
data_analyst.txt,HR\24184357.pdf,0.1525,15.25,56
data_analyst.txt,ARTS\16887936.pdf,0.1524,15.24,57
data_analyst.txt,AVIATION\22232367.pdf,0.1514,15.14,58
data_analyst.txt,HR\26048718.pdf,0.1512,15.12,59
data_analyst.txt,BANKING\25080805.pdf,0.1509,15.09,60
data_analyst.txt,ADVOCATE\16332348.pdf,0.1505,15.05,61
data_analyst.txt,FINANCE\34250007.pdf,0.1502,15.02,62
data_analyst.txt,HR\57667857.pdf,0.1501,15.01,63
data_analyst.txt,DIGITAL-MEDIA\80679862.pdf,0.1492,14.92,64
data_analyst.txt,BANKING\21645690.pdf,0.149,14.9,65
data_analyst.txt,HR\19867922.pdf,0.1485,14.85,66
data_analyst.txt,BUSINESS-DEVELOPMENT\95382114.pdf,0.1484,14.84,67
data_analyst.txt,INFORMATION-TECHNOLOGY\46260230.pdf,0.1483,14.83,68
data_analyst.txt,AVIATION\17876954.pdf,0.1482,14.82,69
data_analyst.txt,BUSINESS-DEVELOPMENT\29208172.pdf,0.1478,14.78,70
data_analyst.txt,PUBLIC-RELATIONS\53701275.pdf,0.1477,14.77,71
data_analyst.txt,AUTOMOBILE\25047127.pdf,0.1477,14.77,72
data_analyst.txt,AUTOMOBILE\11152490.pdf,0.1473,14.73,73
data_analyst.txt,INFORMATION-TECHNOLOGY\22776912.pdf,0.1473,14.73,74
data_analyst.txt,FITNESS\34792238.pdf,0.1471,14.71,75
data_analyst.txt,ADVOCATE\24946537.pdf,0.147,14.7,76
data_analyst.txt,HR\28808263.pdf,0.1467,14.67,77
data_analyst.txt,FITNESS\27084878.pdf,0.1464,14.64,78
data_analyst.txt,CONSULTANT\22259768.pdf,0.1463,14.63,79
data_analyst.txt,BANKING\71422121.pdf,0.1463,14.63,80
data_analyst.txt,DESIGNER\26496059.pdf,0.1458,14.58,81
data_analyst.txt,INFORMATION-TECHNOLOGY\11957080.pdf,0.1457,14.57,82
data_analyst.txt,ACCOUNTANT\24294778.pdf,0.1456,14.56,83
data_analyst.txt,HEALTHCARE\18949843.pdf,0.1442,14.42,84
data_analyst.txt,SALES\37735467.pdf,0.1442,14.42,85
data_analyst.txt,BUSINESS-DEVELOPMENT\32385553.pdf,0.1442,14.42,86
data_analyst.txt,CONSULTANT\29297393.pdf,0.1439,14.39,87
data_analyst.txt,HR\24508725.pdf,0.1438,14.38,88
data_analyst.txt,FINANCE\24670867.pdf,0.1435,14.35,89
data_analyst.txt,CHEF\21869994.pdf,0.1432,14.32,90
data_analyst.txt,CONSTRUCTION\32799518.pdf,0.1431,14.31,91
data_analyst.txt,CONSULTANT\51432451.pdf,0.1429,14.29,92
data_analyst.txt,ADVOCATE\75950464.pdf,0.1425,14.25,93
data_analyst.txt,CONSULTANT\95792386.pdf,0.1425,14.25,94
data_analyst.txt,CHEF\18036030.pdf,0.1425,14.25,95
data_analyst.txt,PUBLIC-RELATIONS\11902276.pdf,0.1423,14.23,96
data_analyst.txt,HEALTHCARE\13565152.pdf,0.1423,14.23,97
data_analyst.txt,BUSINESS-DEVELOPMENT\14055971.pdf,0.142,14.2,98
data_analyst.txt,HEALTHCARE\13575312.pdf,0.1417,14.17,99
data_analyst.txt,HEALTHCARE\20748468.pdf,0.1417,14.17,100
data_analyst.txt,TEACHER\27524018.pdf,0.1414,14.14,101
data_analyst.txt,FINANCE\15891494.pdf,0.1413,14.13,102
data_analyst.txt,ACCOUNTANT\14449423.pdf,0.1412,14.12,103
data_analyst.txt,CONSULTANT\49777184.pdf,0.1409,14.09,104
data_analyst.txt,AGRICULTURE\36102323.pdf,0.1409,14.09,105
data_analyst.txt,AGRICULTURE\29142288.pdf,0.1409,14.09,106
data_analyst.txt,APPAREL\58208591.pdf,0.1406,14.06,107
data_analyst.txt,AVIATION\27512470.pdf,0.1405,14.05,108
data_analyst.txt,AVIATION\21287405.pdf,0.1405,14.05,109
data_analyst.txt,BANKING\17818707.pdf,0.1404,14.04,110
data_analyst.txt,BANKING\17396388.pdf,0.1401,14.01,111
data_analyst.txt,PUBLIC-RELATIONS\36671891.pdf,0.14,14.0,112
data_analyst.txt,CHEF\62555739.pdf,0.1398,13.98,113
data_analyst.txt,HEALTHCARE\22008817.pdf,0.1397,13.97,114
data_analyst.txt,DESIGNER\44185767.pdf,0.1396,13.96,115
data_analyst.txt,HR\47470864.pdf,0.1393,13.93,116
data_analyst.txt,APPAREL\54308684.pdf,0.1393,13.93,117
data_analyst.txt,HEALTHCARE\34594746.pdf,0.139,13.9,118
data_analyst.txt,HEALTHCARE\45907524.pdf,0.139,13.9,119
data_analyst.txt,CONSTRUCTION\28756444.pdf,0.1388,13.88,120
data_analyst.txt,SALES\15620421.pdf,0.1388,13.88,121
data_analyst.txt,CONSTRUCTION\32265203.pdf,0.1388,13.88,122
data_analyst.txt,AVIATION\38047274.pdf,0.1388,13.88,123
data_analyst.txt,ADVOCATE\35474904.pdf,0.1387,13.87,124
data_analyst.txt,HR\27847081.pdf,0.1385,13.85,125
data_analyst.txt,CONSULTANT\18856440.pdf,0.1382,13.82,126
data_analyst.txt,INFORMATION-TECHNOLOGY\91635250.pdf,0.1379,13.79,127
data_analyst.txt,ENGINEERING\32081266.pdf,0.1379,13.79,128
data_analyst.txt,HR\44476983.pdf,0.1377,13.77,129
data_analyst.txt,HEALTHCARE\37374340.pdf,0.1375,13.75,130
data_analyst.txt,INFORMATION-TECHNOLOGY\13385306.pdf,0.1374,13.74,131
data_analyst.txt,ACCOUNTANT\25935030.pdf,0.1373,13.73,132
data_analyst.txt,INFORMATION-TECHNOLOGY\18187364.pdf,0.1373,13.73,133
data_analyst.txt,SALES\23760084.pdf,0.1373,13.73,134
data_analyst.txt,HEALTHCARE\49325370.pdf,0.1371,13.71,135
data_analyst.txt,FINANCE\59777056.pdf,0.137,13.7,136
data_analyst.txt,CONSTRUCTION\71576860.pdf,0.1369,13.69,137
data_analyst.txt,HEALTHCARE\15636923.pdf,0.1368,13.68,138
data_analyst.txt,FINANCE\27914096.pdf,0.1368,13.68,139
data_analyst.txt,INFORMATION-TECHNOLOGY\27536013.pdf,0.1368,13.68,140
data_analyst.txt,PUBLIC-RELATIONS\16103783.pdf,0.1368,13.68,141
data_analyst.txt,TEACHER\22551979.pdf,0.1364,13.64,142
data_analyst.txt,BUSINESS-DEVELOPMENT\20748929.pdf,0.1362,13.62,143
data_analyst.txt,HEALTHCARE\17864043.pdf,0.1362,13.62,144
data_analyst.txt,FINANCE\23955183.pdf,0.1362,13.62,145
data_analyst.txt,BANKING\98348532.pdf,0.136,13.6,146
data_analyst.txt,AVIATION\19818707.pdf,0.136,13.6,147
data_analyst.txt,AUTOMOBILE\97449528.pdf,0.1359,13.59,148
data_analyst.txt,ADVOCATE\80503242.pdf,0.1358,13.58,149
data_analyst.txt,AVIATION\23761385.pdf,0.1356,13.56,150
data_analyst.txt,INFORMATION-TECHNOLOGY\26801767.pdf,0.1356,13.56,151
data_analyst.txt,ARTS\99033098.pdf,0.1355,13.55,152
data_analyst.txt,HEALTHCARE\32219038.pdf,0.1354,13.54,153
data_analyst.txt,BUSINESS-DEVELOPMENT\14287992.pdf,0.1353,13.53,154
data_analyst.txt,SALES\36904300.pdf,0.1345,13.45,155
data_analyst.txt,ACCOUNTANT\22925443.pdf,0.1344,13.44,156
data_analyst.txt,BUSINESS-DEVELOPMENT\26581830.pdf,0.1344,13.44,157
data_analyst.txt,SALES\26932091.pdf,0.1343,13.43,158
data_analyst.txt,CONSULTANT\22556198.pdf,0.1343,13.43,159
data_analyst.txt,INFORMATION-TECHNOLOGY\28126340.pdf,0.1343,13.43,160
data_analyst.txt,BANKING\96493528.pdf,0.1341,13.41,161
data_analyst.txt,CONSULTANT\29723311.pdf,0.1341,13.41,162
data_analyst.txt,CHEF\14663897.pdf,0.1339,13.39,163
data_analyst.txt,DIGITAL-MEDIA\18442517.pdf,0.1339,13.39,164
data_analyst.txt,PUBLIC-RELATIONS\22455205.pdf,0.1339,13.39,165
data_analyst.txt,DIGITAL-MEDIA\50219114.pdf,0.1338,13.38,166
data_analyst.txt,SALES\29134721.pdf,0.1336,13.36,167
data_analyst.txt,AUTOMOBILE\11887930.pdf,0.1334,13.34,168
data_analyst.txt,FINANCE\70541112.pdf,0.133,13.3,169
data_analyst.txt,BUSINESS-DEVELOPMENT\18311419.pdf,0.1327,13.27,170
data_analyst.txt,FITNESS\26459032.pdf,0.1327,13.27,171
data_analyst.txt,AVIATION\17983430.pdf,0.1326,13.26,172
data_analyst.txt,HEALTHCARE\29134372.pdf,0.1326,13.26,173
data_analyst.txt,ACCOUNTANT\26975573.pdf,0.1324,13.24,174
data_analyst.txt,APPAREL\16985289.pdf,0.1322,13.22,175
data_analyst.txt,INFORMATION-TECHNOLOGY\27295996.pdf,0.1321,13.21,176
data_analyst.txt,CONSULTANT\12526702.pdf,0.1319,13.19,177
data_analyst.txt,CONSULTANT\12897903.pdf,0.1317,13.17,178
data_analyst.txt,ADVOCATE\91051945.pdf,0.1317,13.17,179
data_analyst.txt,SALES\58428843.pdf,0.1315,13.15,180
data_analyst.txt,CONSULTANT\26919036.pdf,0.1315,13.15,181
data_analyst.txt,CONSULTANT\12955994.pdf,0.1314,13.14,182
data_analyst.txt,PUBLIC-RELATIONS\19497420.pdf,0.1314,13.14,183
data_analyst.txt,HEALTHCARE\41910253.pdf,0.1312,13.12,184
data_analyst.txt,HR\27165830.pdf,0.1312,13.12,185
data_analyst.txt,HR\18297650.pdf,0.1311,13.11,186
data_analyst.txt,ENGINEERING\13264796.pdf,0.131,13.1,187
data_analyst.txt,BANKING\18457785.pdf,0.1309,13.09,188
data_analyst.txt,TEACHER\86597425.pdf,0.1309,13.09,189
data_analyst.txt,PUBLIC-RELATIONS\13727873.pdf,0.1308,13.08,190
data_analyst.txt,HEALTHCARE\24550866.pdf,0.1308,13.08,191
data_analyst.txt,HEALTHCARE\16121387.pdf,0.1306,13.06,192
data_analyst.txt,BANKING\35483925.pdf,0.1306,13.06,193
data_analyst.txt,APPAREL\17714174.pdf,0.1306,13.06,194
data_analyst.txt,INFORMATION-TECHNOLOGY\36434348.pdf,0.1305,13.05,195
data_analyst.txt,ADVOCATE\25873425.pdf,0.1304,13.04,196
data_analyst.txt,CONSTRUCTION\10281555.pdf,0.1304,13.04,197
data_analyst.txt,HEALTHCARE\20736486.pdf,0.1303,13.03,198
data_analyst.txt,APPAREL\21570485.pdf,0.1303,13.03,199
data_analyst.txt,BUSINESS-DEVELOPMENT\22423839.pdf,0.1302,13.02,200
data_analyst.txt,ENGINEERING\21038022.pdf,0.1301,13.01,201
data_analyst.txt,BUSINESS-DEVELOPMENT\17115815.pdf,0.13,13.0,202
data_analyst.txt,BANKING\14391434.pdf,0.1299,12.99,203
data_analyst.txt,HEALTHCARE\98300955.pdf,0.1298,12.98,204
data_analyst.txt,CONSULTANT\43311839.pdf,0.1297,12.97,205
data_analyst.txt,HEALTHCARE\97169343.pdf,0.1296,12.96,206
data_analyst.txt,FITNESS\29319314.pdf,0.1295,12.95,207
data_analyst.txt,BANKING\19176318.pdf,0.1295,12.95,208
data_analyst.txt,SALES\92200491.pdf,0.1295,12.95,209
data_analyst.txt,ARTS\17694454.pdf,0.1293,12.93,210
data_analyst.txt,ADVOCATE\24754689.pdf,0.1292,12.92,211
data_analyst.txt,AGRICULTURE\16507693.pdf,0.1291,12.91,212
data_analyst.txt,ENGINEERING\13149176.pdf,0.1287,12.87,213
data_analyst.txt,ADVOCATE\19926135.pdf,0.1286,12.86,214
data_analyst.txt,SALES\29211919.pdf,0.1285,12.85,215
data_analyst.txt,FINANCE\98513424.pdf,0.1285,12.85,216
data_analyst.txt,DESIGNER\11958994.pdf,0.1285,12.85,217
data_analyst.txt,FINANCE\15792052.pdf,0.1284,12.84,218
data_analyst.txt,ARTS\83206166.pdf,0.1284,12.84,219
data_analyst.txt,CONSULTANT\57601040.pdf,0.1284,12.84,220
data_analyst.txt,ARTS\83338413.pdf,0.1283,12.83,221
data_analyst.txt,SALES\14267489.pdf,0.1282,12.82,222
data_analyst.txt,BUSINESS-DEVELOPMENT\12546838.pdf,0.128,12.8,223
data_analyst.txt,ADVOCATE\20604208.pdf,0.1279,12.79,224
data_analyst.txt,SALES\19156751.pdf,0.1279,12.79,225
data_analyst.txt,INFORMATION-TECHNOLOGY\91697974.pdf,0.1279,12.79,226
data_analyst.txt,SALES\16121015.pdf,0.1278,12.78,227
data_analyst.txt,ADVOCATE\29926588.pdf,0.1277,12.77,228
data_analyst.txt,CONSTRUCTION\63083944.pdf,0.1276,12.76,229
data_analyst.txt,APPAREL\35571205.pdf,0.1276,12.76,230
data_analyst.txt,CONSULTANT\28951817.pdf,0.1276,12.76,231
data_analyst.txt,BPO\11183737.pdf,0.1275,12.75,232
data_analyst.txt,ACCOUNTANT\10554236.pdf,0.1274,12.74,233
data_analyst.txt,FINANCE\14722634.pdf,0.1274,12.74,234
data_analyst.txt,DIGITAL-MEDIA\28679359.pdf,0.1272,12.72,235
data_analyst.txt,INFORMATION-TECHNOLOGY\20001721.pdf,0.1271,12.71,236
data_analyst.txt,FITNESS\12938389.pdf,0.127,12.7,237
data_analyst.txt,ADVOCATE\20138606.pdf,0.1269,12.69,238
data_analyst.txt,INFORMATION-TECHNOLOGY\18159866.pdf,0.1269,12.69,239
data_analyst.txt,ADVOCATE\72652441.pdf,0.1268,12.68,240
data_analyst.txt,BUSINESS-DEVELOPMENT\29014805.pdf,0.1268,12.68,241
data_analyst.txt,HR\72231872.pdf,0.1267,12.67,242
data_analyst.txt,CONSULTANT\95429627.pdf,0.1267,12.67,243
data_analyst.txt,SALES\28139742.pdf,0.1264,12.64,244
data_analyst.txt,BPO\18589927.pdf,0.1264,12.64,245
data_analyst.txt,AGRICULTURE\34141299.pdf,0.1264,12.64,246
data_analyst.txt,ARTS\32794700.pdf,0.1263,12.63,247
data_analyst.txt,ADVOCATE\22259475.pdf,0.1263,12.63,248
data_analyst.txt,FINANCE\20705888.pdf,0.1263,12.63,249
data_analyst.txt,HEALTHCARE\85417107.pdf,0.1262,12.62,250
data_analyst.txt,ACCOUNTANT\49204385.pdf,0.126,12.6,251
data_analyst.txt,CONSTRUCTION\49685006.pdf,0.126,12.6,252
data_analyst.txt,HR\27496514.pdf,0.126,12.6,253
data_analyst.txt,FITNESS\97123005.pdf,0.126,12.6,254
data_analyst.txt,ARTS\16244633.pdf,0.1259,12.59,255
data_analyst.txt,BUSINESS-DEVELOPMENT\39237915.pdf,0.1259,12.59,256
data_analyst.txt,INFORMATION-TECHNOLOGY\17641670.pdf,0.1258,12.58,257
data_analyst.txt,ENGINEERING\31694970.pdf,0.1258,12.58,258
data_analyst.txt,BANKING\17189156.pdf,0.1258,12.58,259
data_analyst.txt,ACCOUNTANT\14496667.pdf,0.1258,12.58,260
data_analyst.txt,AUTOMOBILE\22732234.pdf,0.1258,12.58,261
data_analyst.txt,TEACHER\45987048.pdf,0.1258,12.58,262
data_analyst.txt,ACCOUNTANT\12442909.pdf,0.1258,12.58,263
data_analyst.txt,ADVOCATE\24124250.pdf,0.1257,12.57,264
data_analyst.txt,HR\16852973.pdf,0.1255,12.55,265
data_analyst.txt,CONSTRUCTION\38946032.pdf,0.1254,12.54,266
data_analyst.txt,ACCOUNTANT\29821051.pdf,0.125,12.5,267
data_analyst.txt,APPAREL\12668625.pdf,0.125,12.5,268
data_analyst.txt,HR\93112113.pdf,0.1249,12.49,269
data_analyst.txt,BANKING\11262933.pdf,0.1248,12.48,270
data_analyst.txt,FITNESS\89858892.pdf,0.1247,12.47,271
data_analyst.txt,FITNESS\16605352.pdf,0.1247,12.47,272
data_analyst.txt,BUSINESS-DEVELOPMENT\26278597.pdf,0.1247,12.47,273
data_analyst.txt,FINANCE\29612672.pdf,0.1247,12.47,274
data_analyst.txt,ADVOCATE\13342150.pdf,0.1246,12.46,275
data_analyst.txt,TEACHER\99244405.pdf,0.1245,12.45,276
data_analyst.txt,FITNESS\38108845.pdf,0.1245,12.45,277
data_analyst.txt,BUSINESS-DEVELOPMENT\17730889.pdf,0.1245,12.45,278
data_analyst.txt,SALES\13812481.pdf,0.1245,12.45,279
data_analyst.txt,PUBLIC-RELATIONS\21321598.pdf,0.1245,12.45,280
data_analyst.txt,HEALTHCARE\80876647.pdf,0.1244,12.44,281
data_analyst.txt,HR\19179079.pdf,0.1244,12.44,282
data_analyst.txt,ACCOUNTANT\39115899.pdf,0.1243,12.43,283
data_analyst.txt,AVIATION\28020046.pdf,0.1243,12.43,284
data_analyst.txt,FINANCE\17880988.pdf,0.1242,12.42,285
data_analyst.txt,INFORMATION-TECHNOLOGY\91121135.pdf,0.1242,12.42,286
data_analyst.txt,HR\11480899.pdf,0.1242,12.42,287
data_analyst.txt,BUSINESS-DEVELOPMENT\15423153.pdf,0.1242,12.42,288
data_analyst.txt,ENGINEERING\26834746.pdf,0.1241,12.41,289
data_analyst.txt,AGRICULTURE\26070334.pdf,0.1241,12.41,290
data_analyst.txt,ENGINEERING\25608963.pdf,0.1241,12.41,291
data_analyst.txt,AVIATION\16279537.pdf,0.124,12.4,292
data_analyst.txt,ARTS\21867728.pdf,0.1239,12.39,293
data_analyst.txt,FITNESS\23477199.pdf,0.1239,12.39,294
data_analyst.txt,FINANCE\17392859.pdf,0.1239,12.39,295
data_analyst.txt,FINANCE\66741193.pdf,0.1239,12.39,296
data_analyst.txt,FINANCE\10549585.pdf,0.1237,12.37,297
data_analyst.txt,ARTS\11995013.pdf,0.1236,12.36,298
data_analyst.txt,ACCOUNTANT\25547145.pdf,0.1235,12.35,299
data_analyst.txt,PUBLIC-RELATIONS\14611516.pdf,0.1234,12.34,300
data_analyst.txt,ADVOCATE\10344379.pdf,0.1234,12.34,301
data_analyst.txt,FINANCE\74512244.pdf,0.1233,12.33,302
data_analyst.txt,ADVOCATE\13909762.pdf,0.1233,12.33,303
data_analyst.txt,BANKING\17276884.pdf,0.1231,12.31,304
data_analyst.txt,FINANCE\62850928.pdf,0.123,12.3,305
data_analyst.txt,ADVOCATE\77439230.pdf,0.123,12.3,306
data_analyst.txt,ENGINEERING\55595908.pdf,0.123,12.3,307
data_analyst.txt,HEALTHCARE\36625776.pdf,0.1229,12.29,308
data_analyst.txt,AUTOMOBILE\47487091.pdf,0.1228,12.28,309
data_analyst.txt,ARTS\23917826.pdf,0.1227,12.27,310
data_analyst.txt,ARTS\29148871.pdf,0.1227,12.27,311
data_analyst.txt,ENGINEERING\12472574.pdf,0.1226,12.26,312
data_analyst.txt,BANKING\38897568.pdf,0.1225,12.25,313
data_analyst.txt,FINANCE\58165257.pdf,0.1225,12.25,314
data_analyst.txt,BPO\16492045.pdf,0.1224,12.24,315
data_analyst.txt,ADVOCATE\24410405.pdf,0.1224,12.24,316
data_analyst.txt,HR\13520837.pdf,0.1223,12.23,317
data_analyst.txt,ACCOUNTANT\98559931.pdf,0.1223,12.23,318
data_analyst.txt,BUSINESS-DEVELOPMENT\27213082.pdf,0.1223,12.23,319
data_analyst.txt,DESIGNER\13774329.pdf,0.1222,12.22,320
data_analyst.txt,BUSINESS-DEVELOPMENT\47067533.pdf,0.1221,12.21,321
data_analyst.txt,AVIATION\11333001.pdf,0.1221,12.21,322
data_analyst.txt,DESIGNER\29865476.pdf,0.1221,12.21,323
data_analyst.txt,CHEF\25452321.pdf,0.122,12.2,324
data_analyst.txt,BPO\69097572.pdf,0.122,12.2,325
data_analyst.txt,SALES\34303500.pdf,0.122,12.2,326
data_analyst.txt,BANKING\25200253.pdf,0.1219,12.19,327
data_analyst.txt,DIGITAL-MEDIA\27419236.pdf,0.1219,12.19,328
data_analyst.txt,DIGITAL-MEDIA\24574164.pdf,0.1218,12.18,329
data_analyst.txt,ADVOCATE\31242382.pdf,0.1217,12.17,330
data_analyst.txt,TEACHER\27126818.pdf,0.1216,12.16,331
data_analyst.txt,ACCOUNTANT\87635012.pdf,0.1216,12.16,332
data_analyst.txt,BUSINESS-DEVELOPMENT\28337049.pdf,0.1214,12.14,333
data_analyst.txt,DIGITAL-MEDIA\20490741.pdf,0.1213,12.13,334
data_analyst.txt,PUBLIC-RELATIONS\49119887.pdf,0.1213,12.13,335
data_analyst.txt,SALES\55477468.pdf,0.1212,12.12,336
data_analyst.txt,AGRICULTURE\11676151.pdf,0.1212,12.12,337
data_analyst.txt,CHEF\94047639.pdf,0.1212,12.12,338
data_analyst.txt,TEACHER\22807104.pdf,0.1212,12.12,339
data_analyst.txt,DESIGNER\26676567.pdf,0.121,12.1,340
data_analyst.txt,CHEF\10333299.pdf,0.1209,12.09,341
data_analyst.txt,PUBLIC-RELATIONS\12567516.pdf,0.1209,12.09,342
data_analyst.txt,BUSINESS-DEVELOPMENT\11289482.pdf,0.1209,12.09,343
data_analyst.txt,DESIGNER\30965258.pdf,0.1209,12.09,344
data_analyst.txt,BUSINESS-DEVELOPMENT\16694152.pdf,0.1209,12.09,345
data_analyst.txt,INFORMATION-TECHNOLOGY\10840430.pdf,0.1207,12.07,346
data_analyst.txt,AGRICULTURE\69859102.pdf,0.1206,12.06,347
data_analyst.txt,HEALTHCARE\17539842.pdf,0.1206,12.06,348
data_analyst.txt,HEALTHCARE\23138078.pdf,0.1205,12.05,349
data_analyst.txt,HEALTHCARE\27030979.pdf,0.1205,12.05,350
data_analyst.txt,CONSULTANT\88907739.pdf,0.1205,12.05,351
data_analyst.txt,ENGINEERING\23438227.pdf,0.1205,12.05,352
data_analyst.txt,APPAREL\27176039.pdf,0.1203,12.03,353
data_analyst.txt,ADVOCATE\24588864.pdf,0.1202,12.02,354
data_analyst.txt,ADVOCATE\22042181.pdf,0.1201,12.01,355
data_analyst.txt,AVIATION\16833515.pdf,0.1201,12.01,356
data_analyst.txt,TEACHER\19464810.pdf,0.12,12.0,357
data_analyst.txt,ENGINEERING\14049846.pdf,0.12,12.0,358
data_analyst.txt,APPAREL\99806115.pdf,0.1199,11.99,359
data_analyst.txt,FINANCE\24833063.pdf,0.1199,11.99,360
data_analyst.txt,SALES\19473948.pdf,0.1199,11.99,361
data_analyst.txt,HEALTHCARE\58879993.pdf,0.1198,11.98,362
data_analyst.txt,PUBLIC-RELATIONS\21478007.pdf,0.1198,11.98,363
data_analyst.txt,ADVOCATE\15337481.pdf,0.1197,11.97,364
data_analyst.txt,BANKING\72876163.pdf,0.1197,11.97,365
data_analyst.txt,BUSINESS-DEVELOPMENT\32042584.pdf,0.1195,11.95,366
data_analyst.txt,DIGITAL-MEDIA\13503650.pdf,0.1194,11.94,367
data_analyst.txt,HEALTHCARE\87520378.pdf,0.1194,11.94,368
data_analyst.txt,AVIATION\70198580.pdf,0.1192,11.92,369
data_analyst.txt,AUTOMOBILE\23522150.pdf,0.1192,11.92,370
data_analyst.txt,DESIGNER\11155153.pdf,0.1192,11.92,371
data_analyst.txt,INFORMATION-TECHNOLOGY\28672970.pdf,0.1191,11.91,372
data_analyst.txt,BANKING\11065180.pdf,0.119,11.9,373
data_analyst.txt,CONSULTANT\73075521.pdf,0.119,11.9,374
data_analyst.txt,SALES\23032182.pdf,0.119,11.9,375
data_analyst.txt,AVIATION\29221006.pdf,0.1189,11.89,376
data_analyst.txt,ACCOUNTANT\36425270.pdf,0.1189,11.89,377
data_analyst.txt,HEALTHCARE\17963031.pdf,0.1189,11.89,378
data_analyst.txt,CONSULTANT\13313917.pdf,0.1188,11.88,379
data_analyst.txt,CONSTRUCTION\16203589.pdf,0.1188,11.88,380
data_analyst.txt,INFORMATION-TECHNOLOGY\26480367.pdf,0.1188,11.88,381
